,time,open,high,low,close,tick_volume,spread,real_volume
0,2021.10.11 00:04,112.103,112.103,112.103,112.103,1,0,0
1,2021.10.11 00:05,112.152,112.217,112.147,112.217,8,0,0
2,2021.10.11 00:06,112.216,112.216,112.14,112.14,3,0,0
3,2021.10.11 00:07,112.14,112.212,112.14,112.212,2,0,0
4,2021.10.11 00:08,112.158,112.212,112.158,112.212,4,0,0
5,2021.10.11 00:09,112.158,112.212,112.151,112.156,8,0,0
6,2021.10.11 00:10,112.16,112.197,112.16,112.167,11,0,0
7,2021.10.11 00:11,112.158,112.158,112.157,112.157,4,0,0
8,2021.10.11 00:12,112.158,112.164,112.157,112.164,8,0,0
9,2021.10.11 00:13,112.134,112.173,112.134,112.162,9,0,0
10,2021.10.11 00:14,112.165,112.216,112.165,112.204,10,0,0
11,2021.10.11 00:15,112.216,112.216,112.203,112.203,3,0,0
12,2021.10.11 00:16,112.196,112.205,112.195,112.205,7,0,0
13,2021.10.11 00:17,112.205,112.205,112.202,112.202,2,0,0
14,2021.10.11 00:18,112.189,112.202,112.189,112.195,5,0,0
15,2021.10.11 00:19,112.198,112.198,112.195,112.195,3,0,0
16,2021.10.11 00:20,112.196,112.196,112.195,112.195,2,0,0
17,2021.10.11 00:21,112.195,112.199,112.194,112.199,3,0,0
18,2021.10.11 00:22,112.198,112.212,112.197,112.212,9,0,0
19,2021.10.11 00:23,112.214,112.217,112.211,112.211,3,0,0
20,2021.10.11 00:24,112.211,112.211,112.21,112.21,2,0,0
21,2021.10.11 00:25,112.21,112.211,112.21,112.211,2,0,0
22,2021.10.11 00:26,112.216,112.216,112.21,112.21,5,0,0
23,2021.10.11 00:27,112.21,112.21,112.21,112.21,1,0,0
24,2021.10.11 00:28,112.216,112.216,112.21,112.211,4,0,0
25,2021.10.11 00:29,112.21,112.216,112.21,112.21,3,0,0
26,2021.10.11 00:30,112.214,112.224,112.214,112.224,2,0,0
27,2021.10.11 00:31,112.225,112.225,112.2,112.2,2,0,0
28,2021.10.11 00:32,112.221,112.221,112.211,112.214,3,0,0
29,2021.10.11 00:33,112.215,112.22,112.211,112.211,13,0,0
30,2021.10.11 00:34,112.211,112.222,112.211,112.222,2,0,0
31,2021.10.11 00:35,112.224,112.234,112.223,112.223,7,0,0
32,2021.10.11 00:36,112.223,112.224,112.223,112.224,4,0,0
33,2021.10.11 00:37,112.225,112.234,112.224,112.234,7,0,0
34,2021.10.11 00:38,112.224,112.224,112.212,112.212,5,0,0
35,2021.10.11 00:39,112.212,112.234,112.211,112.234,11,0,0
36,2021.10.11 00:40,112.228,112.234,112.218,112.228,9,0,0
37,2021.10.11 00:41,112.234,112.236,112.228,112.236,9,0,0
